Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,20/11/2021,15:00,Watford,Man United,4,1,H,2,0,H,6.5,4.75,1.45,6,4.5,1.5,6,4.6,1.5,6.25,4.69,1.53,6,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27
E0,20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,3,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3,3.1,2.45,3,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2,1.8,2.13,1.79,2.13,1.85,2.06,1.79
E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,1.45,4.75,6.5,1.47,4.8,6,1.5,4.7,6,1.47,5,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64
E0,21/11/2021,14:00,Man City,Everton,3,0,H,1,0,H,1.14,8,19,1.16,8,17.5,1.2,7,14,1.19,7.71,17.04,1.17,7,17,1.17,7,15,1.22,8.3,19,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61
E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,0,1,A,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09
E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,0,0,D,1.44,4.75,7,1.46,5,6,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7,1.52,5,7,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83
E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,1.28,6,9,1.29,6,9.5,1.3,6,8.5,1.3,6.08,10.1,1.28,5.5,10,1.25,6,10,1.33,6.37,11,1.29,5.99,9.78,1.4,3,1.41,3.02,1.44,3.07,1.41,2.91
E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64
E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,0,D,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91
E0,28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.18,1.75,2.28,1.77,2.17,1.71
E0,28/11/2021,14:00,Leicester,Watford,4,2,H,3,1,H,1.61,4,5.5,1.58,4.1,5.5,1.63,4.2,5,1.65,4.16,5.57,1.62,4,5.25,1.6,4,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.7,2.27,1.71,2.38,1.66,2.24
E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,0,H,1.28,5.75,10,1.32,5.25,9.5,1.3,5.5,11,1.3,5.98,10.56,1.29,5.5,10,1.25,5.75,10.5,1.34,6.25,11,1.3,5.82,10.01,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59
E0,28/11/2021,16:30,Chelsea,Man United,1,1,D,0,0,D,1.57,4,6,1.58,4.2,5.5,1.6,3.9,6,1.63,4.21,5.75,1.57,4,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2,1.81,2.09,1.89,2.12,1.81,2.03
E0,30/11/2021,19:30,Newcastle,Norwich,1,1,D,0,0,D,1.95,3.5,3.9,1.93,3.6,3.8,2,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01
E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,2.4,3.3,3,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92
E0,1/12/2021,19:30,Southampton,Leicester,2,2,D,2,1,H,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3,2.38,3.4,2.88,2.56,3.56,3,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07
E0,1/12/2021,19:30,Watford,Chelsea,1,2,A,1,1,D,10,5.25,1.3,9.5,5.25,1.32,11,5.5,1.3,10.31,5.61,1.33,11,5,1.3,11,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17
E0,1/12/2021,19:30,West Ham,Brighton,1,1,D,1,0,H,1.95,3.6,3.8,1.95,3.6,3.7,2,3.5,3.7,2.05,3.6,3.87,2,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82
E0,1/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67
E0,1/12/2021,20:15,Aston Villa,Man City,1,2,A,0,2,A,9,5.25,1.33,8.5,5,1.36,10,5.25,1.33,8.57,5.25,1.39,9,5,1.33,9,5,1.33,10,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3
E0,1/12/2021,20:15,Everton,Liverpool,1,4,A,1,2,A,7.5,5.25,1.36,7.25,5,1.39,7,5,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.63,2.41,1.64,2.45,1.59,2.37
E0,2/12/2021,19:30,Tottenham,Brentford,2,0,H,1,0,H,1.6,4.2,5.25,1.65,3.9,5,1.63,4,5.25,1.67,4.22,5.34,1.63,4,5,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.9,2,1.95,2.01,1.9,1.94
E0,2/12/2021,20:15,Man United,Arsenal,3,2,H,1,1,D,1.95,3.75,3.75,2,3.6,3.5,2,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2,1.83,2.07,1.88,2.13,1.8,2.05
E0,4/12/2021,12:30,West Ham,Chelsea,3,2,H,1,2,A,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5,3.75,1.9,4.7,3.6,1.82,2,1.8,2.11,1.8,2.15,1.88,2.06,1.8
E0,4/12/2021,15:00,Newcastle,Burnley,1,0,H,1,0,H,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,1.94,1.96,2,1.96,1.94,1.9
E0,4/12/2021,15:00,Southampton,Brighton,1,1,D,1,0,H,2.45,3.2,3,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3,3.1,2.38,3.13,3,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.21,1.74,2.28,1.77,2.17,1.72
E0,4/12/2021,15:00,Wolves,Liverpool,0,1,A,0,0,D,8,4.75,1.4,7.25,4.75,1.42,7,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.72,2.23,1.75,2.31,1.7,2.21
E0,4/12/2021,17:30,Watford,Man City,1,3,A,0,2,A,12,7,1.2,15.5,7.5,1.18,13,7,1.2,14.88,7.43,1.21,13,6.5,1.2,13,7.5,1.17,17,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.44,2.92,1.48,2.98,1.44,2.8
E0,5/12/2021,14:00,Leeds,Brentford,2,2,D,1,0,H,1.95,3.6,3.8,1.85,3.7,4,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4,2,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92
E0,5/12/2021,14:00,Man United,Crystal Palace,1,0,H,0,0,D,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4,6,1.55,4,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2,1.78,2.14,1.85,2.16,1.77,2.09
E0,5/12/2021,14:00,Tottenham,Norwich,3,0,H,1,0,H,1.36,5,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2
E0,5/12/2021,16:30,Aston Villa,Leicester,2,1,H,1,1,D,2.37,3.4,3,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2,1.92,1.99,1.93,2.02,1.87,1.97
E0,6/12/2021,20:00,Everton,Arsenal,2,1,H,0,1,A,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81
E0,10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85
E0,11/12/2021,12:30,Man City,Wolves,1,0,H,0,0,D,1.14,8,19,1.17,7.75,16,1.15,7.75,19,1.17,8.21,20.21,1.14,7.5,21,1.13,8.5,23,1.19,8.8,25,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49
E0,11/12/2021,15:00,Arsenal,Southampton,3,0,H,2,0,H,1.61,4,5.5,1.65,4,5,1.65,4,5,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2,1.78,2.14,1.85,2.14,1.79,2.06
E0,11/12/2021,15:00,Chelsea,Leeds,3,2,H,1,1,D,1.25,5.75,12,1.3,5.5,10,1.27,6,11,1.28,6.1,11.9,1.25,5.5,13,1.22,6,12,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4
E0,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,1.2,7,13,1.25,6.25,10.5,1.25,6.75,11,1.23,7.15,12.65,1.24,6,11,1.2,6.5,12,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3,1.4,3.08,1.44,3.13,1.4,2.97
E0,11/12/2021,17:30,Norwich,Man United,0,1,A,0,0,D,7,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18
E0,12/12/2021,14:00,Burnley,West Ham,0,0,D,0,0,D,3.6,3.6,2,3.6,3.6,1.98,3.5,3.6,2.05,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.83,2.07,1.9,2.08,1.84,2
E0,12/12/2021,14:00,Leicester,Newcastle,4,0,H,1,0,H,1.66,4.1,4.75,1.68,4,4.75,1.75,4.1,4.3,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.37
E0,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,1,0,H,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.37,1.65,2.39,1.69,2.31,1.63
E0,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,0,1,A,3.3,3.3,2.25,3.3,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.33,3.4,3,2.3,3.4,3.3,2.25,3.58,3.35,2.36,3.37,3.26,2.29,2.1,1.72,2.21,1.74,2.21,1.79,2.14,1.74
E0,14/12/2021,20:00,Man City,Leeds,7,0,H,3,0,H,1.14,8.5,15,1.14,8.75,19,1.15,8.25,16,1.16,9,19.75,1.14,8,19,1.14,9,20,1.18,9.5,21,1.15,8.7,18.17,1.36,3.2,1.36,3.28,1.4,3.39,1.36,3.21
E0,15/12/2021,19:30,Brighton,Wolves,0,1,A,0,1,A,2.25,3.1,3.5,2.2,3,3.6,2.35,3.1,3.35,2.37,3.05,3.66,2.3,2.9,3.6,2.25,3,3.4,2.42,3.25,3.7,2.32,3.05,3.51,2.5,1.53,2.62,1.54,2.64,1.6,2.52,1.54
E0,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,1,2,A,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.5,2.17,3.41,3.71,2.1,3.4,3.5,2.1,3.25,3.5,2.22,3.56,3.76,2.14,3.38,3.59,2.1,1.72,2.16,1.77,2.2,1.82,2.1,1.76
E0,15/12/2021,20:00,Arsenal,West Ham,2,0,H,0,0,D,2.1,3.6,3.3,2.15,3.6,3.2,2.25,3.5,3.15,2.27,3.58,3.32,2.15,3.5,3.25,2.15,3.4,3.2,2.28,3.78,3.44,2.2,3.58,3.26,1.85,2.05,1.87,2.04,1.91,2.09,1.83,2.02
E0,16/12/2021,19:45,Chelsea,Everton,1,1,D,0,0,D,1.22,6.5,13,1.24,6.25,12.5,1.25,5.75,12,1.24,6.36,14.4,1.24,5.8,12,1.22,5.75,13,1.27,6.75,15,1.24,6.17,13.27,1.72,2.1,1.74,2.17,1.79,2.25,1.71,2.16
E0,16/12/2021,20:00,Liverpool,Newcastle,3,1,H,2,1,H,1.12,9,19,1.12,9.25,21,1.12,9,20,1.13,9.72,24.98,1.11,8.5,23,1.09,9.5,22,1.15,10.25,24.98,1.12,9.52,21.43,1.33,3.4,1.34,3.4,1.36,3.6,1.33,3.34
E0,18/12/2021,17:30,Leeds,Arsenal,1,4,A,0,3,A,3.9,3.8,1.83,3.9,3.8,1.85,3.8,3.75,1.9,3.89,3.84,1.93,3.75,3.7,1.91,4,3.6,1.85,4,3.95,1.98,3.89,3.78,1.91,1.72,2.1,1.78,2.11,1.81,2.22,1.75,2.11
E0,19/12/2021,14:00,Newcastle,Man City,0,4,A,0,2,A,13,7.5,1.18,13.5,7.5,1.19,16,7.5,1.17,16.21,7.42,1.18,17,7,1.17,17,7.5,1.14,20,8.3,1.21,16.25,7.72,1.18,,,1.46,2.75,1.49,2.88,1.46,2.75
E0,19/12/2021,14:00,Wolves,Chelsea,0,0,D,0,0,D,7,4.2,1.5,6.25,3.8,1.57,6.25,3.9,1.6,6.52,3.92,1.59,6.5,3.8,1.55,6.5,3.7,1.55,7,4.2,1.62,6.42,3.93,1.58,2.1,1.72,2.2,1.71,2.23,1.8,2.13,1.74
E0,19/12/2021,16:30,Tottenham,Liverpool,2,2,D,1,1,D,5.25,4.75,1.53,5.25,4.4,1.57,5.25,4.3,1.6,5.19,4.78,1.57,5.25,4.4,1.55,5.5,4.1,1.55,5.65,4.9,1.62,5.18,4.5,1.59,1.66,2.2,1.63,2.35,1.69,2.43,1.64,2.3
E0,26/12/2021,15:00,Man City,Leicester,6,3,H,4,0,H,1.18,7.5,13,1.18,8,13.5,1.17,7.75,15,1.19,7.91,13.72,1.18,7,15,1.14,7.5,17,1.22,8.4,18,1.18,7.85,14.75,1.36,3.2,1.38,3.1,1.42,3.2,1.39,3.01
E0,26/12/2021,15:00,Norwich,Arsenal,0,5,A,0,2,A,8,4.75,1.4,6.75,4.75,1.43,7.25,4.7,1.43,8.02,4.81,1.42,7.5,4.4,1.42,8,4.4,1.4,8.3,5,1.46,7.73,4.77,1.42,1.72,2.1,1.79,2.09,1.85,2.16,1.78,2.07
E0,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,H,2,0,H,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,1.7,3.91,5.21,1.7,3.7,5,1.67,3.7,5,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.01,1.87,2.03,1.99,1.93,1.9
E0,26/12/2021,15:00,West Ham,Southampton,2,3,A,0,1,A,1.8,3.9,4.2,1.88,3.6,4,1.83,3.85,4.1,1.86,3.78,4.28,1.85,3.7,4,1.8,3.7,4.2,1.92,4.04,4.4,1.85,3.8,4.18,1.72,2.1,1.76,2.12,1.81,2.2,1.75,2.11
E0,26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,1,1,D,5.25,3.8,1.65,5.5,3.75,1.65,5,3.75,1.7,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67,5.8,3.95,1.75,5.35,3.77,1.7,2.05,1.85,2.06,1.83,2.1,1.9,2.03,1.82
E0,26/12/2021,20:00,Brighton,Brentford,2,0,H,2,0,H,1.9,3.4,4.2,1.93,3.5,4,1.95,3.45,4.1,1.95,3.49,4.25,1.95,3.4,4,1.9,3.25,4.2,2.02,3.6,4.36,1.95,3.45,4.15,2.2,1.66,2.25,1.68,2.29,1.76,2.19,1.69
E0,27/12/2021,20:00,Newcastle,Man United,1,1,D,1,0,H,6.5,4.75,1.44,6,4.6,1.47,6.25,4.7,1.5,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44,7.2,4.84,1.52,6.66,4.58,1.48,1.61,2.3,1.63,2.35,1.67,2.43,1.61,2.33
E0,28/12/2021,15:00,Crystal Palace,Norwich,3,0,H,3,0,H,1.65,3.75,5.5,1.66,3.6,5.75,1.67,3.65,5.5,1.69,3.77,5.91,1.63,3.75,5.5,1.67,3.7,6,1.74,3.92,6.09,1.68,3.74,5.68,2.2,1.66,2.24,1.72,2.27,1.87,2.14,1.73
E0,28/12/2021,15:00,Southampton,Tottenham,1,1,D,1,1,D,3.75,3.5,2,3.5,3.5,2.05,3.8,3.4,2.05,3.87,3.52,2.08,3.6,3.5,2,3.75,3.5,2.05,3.96,3.67,2.11,3.74,3.51,2.05,1.95,1.95,1.94,1.96,1.96,2.05,1.9,1.93
E0,28/12/2021,15:00,Watford,West Ham,1,4,A,1,2,A,3.4,3.6,2.1,3.3,3.5,2.15,3.2,3.55,2.2,3.35,3.6,2.24,3.25,3.5,2.15,3.25,3.6,2.2,3.45,3.75,2.26,3.28,3.58,2.2,1.72,2.1,1.75,2.18,1.77,2.24,1.73,2.14
E0,28/12/2021,20:00,Leicester,Liverpool,1,0,H,0,0,D,8,5.5,1.33,7.5,5.75,1.35,7,5.25,1.4,7.76,5.82,1.38,8,5.25,1.35,8.5,5.75,1.33,8.6,6.4,1.4,7.72,5.72,1.36,1.3,3.5,1.34,3.47,1.35,3.6,1.32,3.41
E0,29/12/2021,19:30,Chelsea,Brighton,1,1,D,1,0,H,1.4,4.5,7.5,1.44,4.33,7.75,1.4,4.6,8.5,1.42,4.56,8.59,1.42,4.33,8,1.4,4.33,8,1.47,4.81,9.17,1.43,4.5,8.18,1.93,1.97,1.91,1.96,1.94,2,1.89,1.94
E0,29/12/2021,20:15,Brentford,Man City,0,1,A,0,1,A,19,8,1.14,15.5,8,1.17,18,7.75,1.15,16.97,7.96,1.17,17,7.5,1.15,19,7.5,1.13,21,8.7,1.19,17.6,7.93,1.17,1.5,2.62,1.49,2.65,1.53,2.75,1.49,2.63
E0,30/12/2021,20:15,Man United,Burnley,3,1,H,3,1,H,1.36,5,9,1.36,5,8.5,1.4,4.9,7.75,1.38,4.97,8.67,1.36,4.75,8.5,1.33,4.75,8.5,1.42,5.25,9.5,1.38,4.99,8.54,1.72,2.1,1.7,2.21,1.74,2.28,1.69,2.2
E0,1/1/2022,12:30,Arsenal,Man City,1,2,A,1,0,H,5.75,4.75,1.5,6,4.6,1.49,5.75,4.8,1.5,6.01,4.57,1.53,5.8,4.33,1.52,5.75,4.33,1.5,6.27,4.9,1.59,5.91,4.62,1.53,1.57,2.37,1.62,2.38,1.63,2.51,1.58,2.4
E0,1/1/2022,15:00,Watford,Tottenham,0,1,A,0,0,D,5,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,5.42,4.25,1.62,5.25,3.9,1.63,5.5,3.9,1.57,5.6,4.35,1.66,5.32,4.17,1.62,1.72,2.1,1.79,2.08,1.85,2.14,1.77,2.07
E0,1/1/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,3.1,3.4,2.3,3.2,3.5,2.15,3,3.45,2.35,3.09,3.41,2.4,3,3.4,2.3,3,3.4,2.25,3.29,3.66,2.42,3.09,3.46,2.33,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97
E0,2/1/2022,14:00,Brentford,Aston Villa,2,1,H,1,1,D,3,3.3,2.4,2.95,3.25,2.4,3,3.3,2.45,3.09,3.3,2.46,2.9,3.25,2.45,3,3.2,2.38,3.12,3.48,2.58,3,3.31,2.45,2,1.8,2.11,1.78,2.14,1.84,2.07,1.77
E0,2/1/2022,14:00,Everton,Brighton,2,3,A,0,2,A,2.75,3.2,2.62,2.85,3,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,2.91,3.33,2.9,2.78,3.16,2.72,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67
E0,2/1/2022,14:00,Leeds,Burnley,3,1,H,1,0,H,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,2.02,3.59,3.83,2.05,3.5,3.5,2,3.4,3.7,2.15,3.78,3.95,2.03,3.57,3.65,1.72,2.1,1.88,2,1.94,2.1,1.87,1.96
E0,2/1/2022,16:30,Chelsea,Liverpool,2,2,D,2,2,D,3.1,3.5,2.25,2.95,3.5,2.3,3,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3,3.4,2.25,3.28,3.68,2.38,3.06,3.54,2.31,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05
E0,3/1/2022,17:30,Man United,Wolves,0,1,A,0,0,D,1.53,4.33,6,1.55,4.2,5.75,1.57,4,6,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75,1.61,4.5,6.5,1.56,4.17,6.08,1.98,1.92,2.01,1.86,2.03,1.94,1.95,1.88
E0,11/1/2022,19:45,Southampton,Brentford,4,1,H,2,1,H,2.05,3.4,3.6,2,3.4,3.75,2.1,3.35,3.6,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7,2.18,3.45,3.97,2.11,3.37,3.73,2.06,1.84,2.07,1.85,2.11,1.87,2.03,1.82
E0,12/1/2022,19:45,West Ham,Norwich,2,0,H,1,0,H,1.28,5.5,10,1.3,5.25,10.5,1.33,5.5,9.5,1.32,5.53,10.04,1.3,5,11,1.29,5.25,10.5,1.34,6,11.33,1.31,5.52,10.28,1.66,2.2,1.68,2.27,1.72,2.31,1.66,2.24
E0,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,2.05,3.3,3.8,2.05,3.2,4,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71
E0,15/01/2022,12:30,Man City,Chelsea,1,0,H,0,0,D,1.65,4,5,1.68,3.9,5,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5,1.77,4.1,5.4,1.72,3.87,5,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01
E0,15/01/2022,15:00,Newcastle,Watford,1,1,D,0,0,D,2,3.6,3.6,2,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2,3.5,3.5,2.12,3.75,3.72,2.06,3.62,3.55,1.8,2,1.78,2.1,1.86,2.13,1.79,2.05
E0,15/01/2022,15:00,Norwich,Everton,2,1,H,2,0,H,3.75,3.5,2,3.6,3.4,2.05,3.7,3.4,2.05,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2,4,3.6,2.12,3.74,3.48,2.05,2.1,1.72,2.11,1.78,2.16,1.83,2.07,1.77
E0,15/01/2022,15:00,Wolves,Southampton,3,1,H,1,0,H,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.35,3.18,3.4,2.3,3,3.4,2.25,3.1,3.4,2.4,3.3,3.72,2.32,3.16,3.4,2.5,1.53,2.43,1.6,2.5,1.64,2.4,1.59
E0,15/01/2022,17:30,Aston Villa,Man United,2,2,D,0,1,A,2.87,3.5,2.4,3,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,3,3.64,2.54,2.92,3.49,2.42,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97
E0,16/01/2022,14:00,Liverpool,Brentford,3,0,H,1,0,H,1.3,5.5,10,1.31,5.5,9.5,1.3,5.5,10,1.3,5.82,10.45,1.27,5.5,11,1.25,5.5,11.5,1.33,6.05,13,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26
E0,16/01/2022,14:00,West Ham,Leeds,2,3,A,1,2,A,1.61,4.2,5,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4,5,1.62,4,5,1.7,4.44,5.5,1.65,4.21,4.98,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31
E0,18/01/2022,20:00,Brighton,Chelsea,1,1,D,0,1,A,4.75,3.75,1.72,4.5,3.7,1.78,5,3.85,1.7,4.75,3.79,1.78,5,3.5,1.72,5.25,3.6,1.75,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75
